Datetime (UTC),Actual Carbon Intensity (gCO2/kWh),Forecast Carbon Intensity (gCO2/kWh),Index
2025-11-17T17:30Z,212,228,high
2025-11-17T18:00Z,212,227,high
2025-11-17T18:30Z,212,230,high
2025-11-17T19:00Z,210,232,high
2025-11-17T19:30Z,213,225,high
2025-11-17T20:00Z,215,223,high
2025-11-17T20:30Z,210,224,high
2025-11-17T21:00Z,204,224,high
2025-11-17T21:30Z,198,222,high
2025-11-17T22:00Z,193,215,high
2025-11-17T22:30Z,177,209,moderate
2025-11-17T23:00Z,173,204,moderate
2025-11-17T23:30Z,166,188,moderate
2025-11-18T00:00Z,165,181,moderate
2025-11-18T00:30Z,165,169,moderate
2025-11-18T01:00Z,166,165,moderate
2025-11-18T01:30Z,161,164,moderate
2025-11-18T02:00Z,165,170,moderate
2025-11-18T02:30Z,162,169,moderate
2025-11-18T03:00Z,161,170,moderate
2025-11-18T03:30Z,155,161,moderate
2025-11-18T04:00Z,147,155,moderate
2025-11-18T04:30Z,146,153,moderate
2025-11-18T05:00Z,156,147,moderate
2025-11-18T05:30Z,160,145,moderate
2025-11-18T06:00Z,195,169,high
2025-11-18T06:30Z,214,164,high
2025-11-18T07:00Z,222,197,high
2025-11-18T07:30Z,225,213,high
2025-11-18T08:00Z,219,226,high
2025-11-18T08:30Z,220,223,high
2025-11-18T09:00Z,218,222,high
2025-11-18T09:30Z,212,222,high
2025-11-18T10:00Z,207,222,high
2025-11-18T10:30Z,208,215,high
2025-11-18T11:00Z,202,210,high
2025-11-18T11:30Z,195,210,high
2025-11-18T12:00Z,189,205,high
2025-11-18T12:30Z,186,203,high
2025-11-18T13:00Z,191,199,high
2025-11-18T13:30Z,191,187,high
2025-11-18T14:00Z,197,187,high
2025-11-18T14:30Z,206,187,high
2025-11-18T15:00Z,207,194,high
2025-11-18T15:30Z,204,203,high
2025-11-18T16:00Z,198,211,high
2025-11-18T16:30Z,199,207,high
2025-11-18T17:00Z,207,202,high
2025-11-18T17:30Z,210,202,high
2025-11-18T18:00Z,212,209,high
2025-11-18T18:30Z,205,211,high
2025-11-18T19:00Z,203,214,high
2025-11-18T19:30Z,199,206,high
2025-11-18T20:00Z,191,200,high
2025-11-18T20:30Z,182,192,high
2025-11-18T21:00Z,166,184,moderate
2025-11-18T21:30Z,147,175,moderate
2025-11-18T22:00Z,132,154,moderate
2025-11-18T22:30Z,119,153,moderate
2025-11-18T23:00Z,98,146,low
2025-11-18T23:30Z,86,120,low
2025-11-19T00:00Z,87,101,low
2025-11-19T00:30Z,86,92,low
2025-11-19T01:00Z,76,82,low
2025-11-19T01:30Z,74,81,low
2025-11-19T02:00Z,74,79,low
2025-11-19T02:30Z,76,74,low
2025-11-19T03:00Z,75,72,low
2025-11-19T03:30Z,75,75,low
2025-11-19T04:00Z,77,73,low
2025-11-19T04:30Z,77,75,low
2025-11-19T05:00Z,86,78,low
2025-11-19T05:30Z,99,79,low
2025-11-19T06:00Z,126,89,moderate
2025-11-19T06:30Z,142,105,moderate
2025-11-19T07:00Z,153,130,moderate
2025-11-19T07:30Z,162,150,moderate
2025-11-19T08:00Z,158,156,moderate
2025-11-19T08:30Z,157,159,moderate
2025-11-19T09:00Z,151,161,moderate
2025-11-19T09:30Z,147,158,moderate
2025-11-19T10:00Z,142,150,moderate
2025-11-19T10:30Z,142,147,moderate
2025-11-19T11:00Z,136,144,moderate
2025-11-19T11:30Z,133,144,moderate
2025-11-19T12:00Z,131,136,moderate
2025-11-19T12:30Z,129,134,moderate
2025-11-19T13:00Z,132,139,moderate
2025-11-19T13:30Z,135,132,moderate
2025-11-19T14:00Z,140,137,moderate
2025-11-19T14:30Z,147,144,moderate
2025-11-19T15:00Z,155,147,moderate
2025-11-19T15:30Z,162,154,moderate
2025-11-19T16:00Z,168,160,moderate
2025-11-19T16:30Z,173,166,moderate
2025-11-19T17:00Z,174,180,moderate
2025-11-19T17:30Z,174,175,moderate
2025-11-19T18:00Z,176,176,moderate
2025-11-19T18:30Z,174,168,moderate
2025-11-19T19:00Z,176,172,moderate
2025-11-19T19:30Z,174,173,moderate
2025-11-19T20:00Z,165,176,moderate
2025-11-19T20:30Z,157,174,moderate
2025-11-19T21:00Z,149,159,moderate
2025-11-19T21:30Z,132,139,moderate
2025-11-19T22:00Z,118,141,moderate
2025-11-19T22:30Z,103,120,moderate
2025-11-19T23:00Z,87,113,low
2025-11-19T23:30Z,82,116,low
2025-11-20T00:00Z,87,90,low
2025-11-20T00:30Z,88,81,low
2025-11-20T01:00Z,89,86,low
2025-11-20T01:30Z,89,88,low
2025-11-20T02:00Z,88,86,low
2025-11-20T02:30Z,90,83,low
2025-11-20T03:00Z,93,85,low
2025-11-20T03:30Z,90,92,low
2025-11-20T04:00Z,95,90,low
2025-11-20T04:30Z,94,96,low
2025-11-20T05:00Z,109,97,moderate
2025-11-20T05:30Z,130,95,moderate
2025-11-20T06:00Z,160,108,moderate
2025-11-20T06:30Z,180,139,high
2025-11-20T07:00Z,193,174,high
2025-11-20T07:30Z,194,194,high
2025-11-20T08:00Z,196,205,high
2025-11-20T08:30Z,196,197,high
2025-11-20T09:00Z,188,198,high
2025-11-20T09:30Z,186,202,high
2025-11-20T10:00Z,178,185,moderate
2025-11-20T10:30Z,172,183,moderate
2025-11-20T11:00Z,168,182,moderate
2025-11-20T11:30Z,167,181,moderate
2025-11-20T12:00Z,164,171,moderate
2025-11-20T12:30Z,162,168,moderate
2025-11-20T13:00Z,170,169,moderate
2025-11-20T13:30Z,175,171,moderate
2025-11-20T14:00Z,181,178,high
2025-11-20T14:30Z,187,173,high
2025-11-20T15:00Z,190,188,high
2025-11-20T15:30Z,193,202,high
2025-11-20T16:00Z,203,208,high
2025-11-20T16:30Z,207,205,high
2025-11-20T17:00Z,216,215,high
2025-11-20T17:30Z,217,216,high
2025-11-20T18:00Z,219,217,high
2025-11-20T18:30Z,218,219,high
2025-11-20T19:00Z,209,219,high
2025-11-20T19:30Z,200,215,high
2025-11-20T20:00Z,205,213,high
2025-11-20T20:30Z,208,209,high
2025-11-20T21:00Z,215,207,high
2025-11-20T21:30Z,214,211,high
2025-11-20T22:00Z,215,218,high
2025-11-20T22:30Z,216,207,high
2025-11-20T23:00Z,213,209,high
2025-11-20T23:30Z,211,210,high
2025-11-21T00:00Z,209,215,high
2025-11-21T00:30Z,213,217,high
2025-11-21T01:00Z,212,214,high
2025-11-21T01:30Z,218,224,high
2025-11-21T02:00Z,226,221,high
2025-11-21T02:30Z,224,224,high
2025-11-21T03:00Z,226,230,high
2025-11-21T03:30Z,226,231,high
2025-11-21T04:00Z,232,230,high
2025-11-21T04:30Z,232,231,high
2025-11-21T05:00Z,241,238,high
2025-11-21T05:30Z,248,242,high
2025-11-21T06:00Z,254,265,very high
2025-11-21T06:30Z,255,275,very high
2025-11-21T07:00Z,255,261,very high
2025-11-21T07:30Z,260,265,very high
2025-11-21T08:00Z,256,261,very high
2025-11-21T08:30Z,252,275,very high
2025-11-21T09:00Z,249,264,high
2025-11-21T09:30Z,237,260,high
2025-11-21T10:00Z,228,252,high
2025-11-21T10:30Z,224,243,high
2025-11-21T11:00Z,219,234,high
2025-11-21T11:30Z,215,223,high
2025-11-21T12:00Z,199,221,high
2025-11-21T12:30Z,194,224,high
2025-11-21T13:00Z,192,211,high
2025-11-21T13:30Z,195,203,high
2025-11-21T14:00Z,206,195,high
2025-11-21T14:30Z,209,204,high
2025-11-21T15:00Z,210,217,high
2025-11-21T15:30Z,216,224,high
2025-11-21T16:00Z,230,225,high
2025-11-21T16:30Z,232,219,high
2025-11-21T17:00Z,231,234,high
2025-11-21T17:30Z,229,235,high
2025-11-21T18:00Z,222,234,high
2025-11-21T18:30Z,216,223,high
2025-11-21T19:00Z,204,220,high
2025-11-21T19:30Z,202,218,high
2025-11-21T20:00Z,202,204,high
2025-11-21T20:30Z,194,200,high
2025-11-21T21:00Z,184,189,high
2025-11-21T21:30Z,169,176,moderate
2025-11-21T22:00Z,152,166,moderate
2025-11-21T22:30Z,139,144,moderate
2025-11-21T23:00Z,118,142,moderate
2025-11-21T23:30Z,106,123,moderate
2025-11-22T00:00Z,101,116,moderate
2025-11-22T00:30Z,101,102,moderate
2025-11-22T01:00Z,99,98,low
2025-11-22T01:30Z,95,93,low
2025-11-22T02:00Z,96,93,low
2025-11-22T02:30Z,95,92,low
2025-11-22T03:00Z,87,94,low
2025-11-22T03:30Z,87,93,low
2025-11-22T04:00Z,88,83,low
2025-11-22T04:30Z,90,87,low
2025-11-22T05:00Z,99,87,low
2025-11-22T05:30Z,104,91,moderate
2025-11-22T06:00Z,112,107,moderate
2025-11-22T06:30Z,120,115,moderate
2025-11-22T07:00Z,130,125,moderate
2025-11-22T07:30Z,134,131,moderate
2025-11-22T08:00Z,136,143,moderate
2025-11-22T08:30Z,143,141,moderate
2025-11-22T09:00Z,136,149,moderate
2025-11-22T09:30Z,139,153,moderate
2025-11-22T10:00Z,142,151,moderate
2025-11-22T10:30Z,141,155,moderate
2025-11-22T11:00Z,143,145,moderate
2025-11-22T11:30Z,144,146,moderate
2025-11-22T12:00Z,148,149,moderate
2025-11-22T12:30Z,153,148,moderate
2025-11-22T13:00Z,154,154,moderate
2025-11-22T13:30Z,155,148,moderate
2025-11-22T14:00Z,157,156,moderate
2025-11-22T14:30Z,159,161,moderate
2025-11-22T15:00Z,165,166,moderate
2025-11-22T15:30Z,168,168,moderate
2025-11-22T16:00Z,169,175,moderate
2025-11-22T16:30Z,171,181,moderate
2025-11-22T17:00Z,174,184,moderate
2025-11-22T17:30Z,174,183,moderate
2025-11-22T18:00Z,177,189,moderate
2025-11-22T18:30Z,177,189,moderate
2025-11-22T19:00Z,174,191,moderate
2025-11-22T19:30Z,173,184,moderate
2025-11-22T20:00Z,169,182,moderate
2025-11-22T20:30Z,159,179,moderate
2025-11-22T21:00Z,155,175,moderate
2025-11-22T21:30Z,154,161,moderate
2025-11-22T22:00Z,147,152,moderate
2025-11-22T22:30Z,132,156,moderate
2025-11-22T23:00Z,105,141,moderate
2025-11-22T23:30Z,94,130,low
2025-11-23T00:00Z,88,106,low
2025-11-23T00:30Z,85,92,low
2025-11-23T01:00Z,79,76,low
2025-11-23T01:30Z,78,58,low
2025-11-23T02:00Z,76,58,low
2025-11-23T02:30Z,75,65,low
2025-11-23T03:00Z,70,53,low
2025-11-23T03:30Z,68,64,low
2025-11-23T04:00Z,62,51,low
2025-11-23T04:30Z,61,52,low
2025-11-23T05:00Z,55,53,low
2025-11-23T05:30Z,53,53,low
2025-11-23T06:00Z,52,49,low
2025-11-23T06:30Z,50,57,low
2025-11-23T07:00Z,50,49,low
2025-11-23T07:30Z,53,45,low
2025-11-23T08:00Z,47,47,low
2025-11-23T08:30Z,51,49,low
2025-11-23T09:00Z,47,44,low
2025-11-23T09:30Z,47,44,low
2025-11-23T10:00Z,42,41,low
2025-11-23T10:30Z,41,41,low
2025-11-23T11:00Z,44,43,low
2025-11-23T11:30Z,45,42,low
2025-11-23T12:00Z,50,47,low
2025-11-23T12:30Z,52,49,low
2025-11-23T13:00Z,59,48,low
2025-11-23T13:30Z,60,56,low
2025-11-23T14:00Z,63,56,low
2025-11-23T14:30Z,74,62,low
2025-11-23T15:00Z,90,58,low
2025-11-23T15:30Z,100,75,moderate
2025-11-23T16:00Z,105,94,moderate
2025-11-23T16:30Z,107,111,moderate
2025-11-23T17:00Z,111,115,moderate
2025-11-23T17:30Z,116,117,moderate
2025-11-23T18:00Z,108,109,moderate
2025-11-23T18:30Z,105,111,moderate
2025-11-23T19:00Z,105,108,moderate
2025-11-23T19:30Z,104,107,moderate
2025-11-23T20:00Z,99,106,low
2025-11-23T20:30Z,93,96,low
2025-11-23T21:00Z,79,94,low
2025-11-23T21:30Z,70,86,low
2025-11-23T22:00Z,62,72,low
2025-11-23T22:30Z,56,60,low
2025-11-23T23:00Z,50,54,low
2025-11-23T23:30Z,50,53,low
2025-11-24T00:00Z,52,49,low
2025-11-24T00:30Z,57,50,low
2025-11-24T01:00Z,57,52,low
2025-11-24T01:30Z,55,50,low
2025-11-24T02:00Z,58,55,low
2025-11-24T02:30Z,56,54,low
2025-11-24T03:00Z,58,55,low
2025-11-24T03:30Z,61,55,low
2025-11-24T04:00Z,66,53,low
2025-11-24T04:30Z,72,59,low
2025-11-24T05:00Z,86,66,low
2025-11-24T05:30Z,113,74,moderate
2025-11-24T06:00Z,148,96,moderate
2025-11-24T06:30Z,169,142,moderate
2025-11-24T07:00Z,189,178,high
2025-11-24T07:30Z,193,192,high
2025-11-24T08:00Z,194,205,high
2025-11-24T08:30Z,194,208,high
2025-11-24T09:00Z,194,208,high
2025-11-24T09:30Z,191,208,high
2025-11-24T10:00Z,190,207,high
2025-11-24T10:30Z,189,199,high
2025-11-24T11:00Z,185,197,high
2025-11-24T11:30Z,185,189,high
2025-11-24T12:00Z,187,194,high
2025-11-24T12:30Z,185,191,high
2025-11-24T13:00Z,185,191,high
2025-11-24T13:30Z,182,194,high
2025-11-24T14:00Z,176,194,moderate
2025-11-24T14:30Z,173,191,moderate
2025-11-24T15:00Z,168,187,moderate
2025-11-24T15:30Z,171,188,moderate
2025-11-24T16:00Z,172,177,moderate
2025-11-24T16:30Z,173,176,moderate
2025-11-24T17:00Z,173,178,moderate
2025-11-24T17:30Z,173,180,moderate
2025-11-24T18:00Z,171,179,moderate
2025-11-24T18:30Z,170,179,moderate
2025-11-24T19:00Z,173,172,moderate
2025-11-24T19:30Z,169,168,moderate
2025-11-24T20:00Z,164,169,moderate
2025-11-24T20:30Z,154,169,moderate
2025-11-24T21:00Z,145,163,moderate
2025-11-24T21:30Z,129,150,moderate
2025-11-24T22:00Z,118,134,moderate
2025-11-24T22:30Z,107,123,moderate
2025-11-24T23:00Z,97,97,low
2025-11-24T23:30Z,91,105,low
2025-11-25T00:00Z,89,95,low
2025-11-25T00:30Z,98,97,low
2025-11-25T01:00Z,97,93,low
2025-11-25T01:30Z,94,99,low
2025-11-25T02:00Z,99,99,low
2025-11-25T02:30Z,99,97,low
2025-11-25T03:00Z,97,101,low
2025-11-25T03:30Z,95,104,low
2025-11-25T04:00Z,97,99,low
2025-11-25T04:30Z,97,98,low
2025-11-25T05:00Z,102,108,moderate
2025-11-25T05:30Z,115,109,moderate
2025-11-25T06:00Z,150,122,moderate
2025-11-25T06:30Z,173,145,moderate
2025-11-25T07:00Z,187,173,high
2025-11-25T07:30Z,202,187,high
2025-11-25T08:00Z,211,201,high
2025-11-25T08:30Z,216,211,high
2025-11-25T09:00Z,212,226,high
2025-11-25T09:30Z,213,235,high
2025-11-25T10:00Z,207,228,high
2025-11-25T10:30Z,200,226,high
2025-11-25T11:00Z,195,220,high
2025-11-25T11:30Z,192,212,high
2025-11-25T12:00Z,194,207,high
2025-11-25T12:30Z,192,205,high
2025-11-25T13:00Z,195,208,high
2025-11-25T13:30Z,202,204,high
2025-11-25T14:00Z,205,211,high
2025-11-25T14:30Z,212,218,high
2025-11-25T15:00Z,217,225,high
2025-11-25T15:30Z,222,230,high
2025-11-25T16:00Z,229,238,high
2025-11-25T16:30Z,229,245,high
2025-11-25T17:00Z,227,249,high
2025-11-25T17:30Z,226,249,high
2025-11-25T18:00Z,225,245,high
2025-11-25T18:30Z,225,240,high
2025-11-25T19:00Z,219,241,high
2025-11-25T19:30Z,220,240,high
2025-11-25T20:00Z,220,238,high
2025-11-25T20:30Z,220,237,high
2025-11-25T21:00Z,220,236,high
2025-11-25T21:30Z,214,235,high
2025-11-25T22:00Z,213,234,high
2025-11-25T22:30Z,203,228,high
2025-11-25T23:00Z,199,221,high
2025-11-25T23:30Z,195,204,high
2025-11-26T00:00Z,195,206,high
2025-11-26T00:30Z,195,205,high
2025-11-26T01:00Z,192,203,high
2025-11-26T01:30Z,187,201,high
2025-11-26T02:00Z,189,190,high
2025-11-26T02:30Z,189,185,high
2025-11-26T03:00Z,192,203,high
2025-11-26T03:30Z,188,198,high
2025-11-26T04:00Z,191,186,high
2025-11-26T04:30Z,195,181,high
2025-11-26T05:00Z,207,201,high
2025-11-26T05:30Z,217,208,high
2025-11-26T06:00Z,226,227,high
2025-11-26T06:30Z,233,241,high
2025-11-26T07:00Z,233,238,high
2025-11-26T07:30Z,233,239,high
2025-11-26T08:00Z,232,233,high
2025-11-26T08:30Z,231,229,high
2025-11-26T09:00Z,218,227,high
2025-11-26T09:30Z,208,222,high
2025-11-26T10:00Z,202,215,high
2025-11-26T10:30Z,195,210,high
2025-11-26T11:00Z,189,201,high
2025-11-26T11:30Z,187,192,high
2025-11-26T12:00Z,186,191,high
2025-11-26T12:30Z,185,190,high
2025-11-26T13:00Z,185,191,high
2025-11-26T13:30Z,185,195,high
2025-11-26T14:00Z,190,197,high
2025-11-26T14:30Z,191,202,high
2025-11-26T15:00Z,188,195,high
2025-11-26T15:30Z,185,201,high
2025-11-26T16:00Z,191,199,high
2025-11-26T16:30Z,189,201,high
2025-11-26T17:00Z,197,196,high
2025-11-26T17:30Z,194,194,high
2025-11-26T18:00Z,193,188,high
2025-11-26T18:30Z,192,179,high
2025-11-26T19:00Z,184,184,high
2025-11-26T19:30Z,178,183,moderate
2025-11-26T20:00Z,167,177,moderate
2025-11-26T20:30Z,155,171,moderate
2025-11-26T21:00Z,143,162,moderate
2025-11-26T21:30Z,125,146,moderate
2025-11-26T22:00Z,110,117,moderate
2025-11-26T22:30Z,94,97,low
2025-11-26T23:00Z,80,105,low
2025-11-26T23:30Z,75,98,low
2025-11-27T00:00Z,77,68,low
2025-11-27T00:30Z,84,70,low
2025-11-27T01:00Z,82,71,low
2025-11-27T01:30Z,78,70,low
2025-11-27T02:00Z,78,75,low
2025-11-27T02:30Z,75,74,low
2025-11-27T03:00Z,66,75,low
2025-11-27T03:30Z,64,72,low
2025-11-27T04:00Z,67,65,low
2025-11-27T04:30Z,64,66,low
2025-11-27T05:00Z,65,69,low
2025-11-27T05:30Z,67,71,low
2025-11-27T06:00Z,80,67,low
2025-11-27T06:30Z,97,72,low
2025-11-27T07:00Z,108,82,moderate
2025-11-27T07:30Z,111,99,moderate
2025-11-27T08:00Z,100,104,moderate
2025-11-27T08:30Z,100,101,moderate
2025-11-27T09:00Z,93,93,low
2025-11-27T09:30Z,88,90,low
2025-11-27T10:00Z,89,91,low
2025-11-27T10:30Z,88,88,low
2025-11-27T11:00Z,87,79,low
2025-11-27T11:30Z,86,69,low
2025-11-27T12:00Z,85,66,low
2025-11-27T12:30Z,84,68,low
2025-11-27T13:00Z,88,69,low
2025-11-27T13:30Z,85,80,low
2025-11-27T14:00Z,86,87,low
2025-11-27T14:30Z,84,85,low
2025-11-27T15:00Z,83,92,low
2025-11-27T15:30Z,86,112,low
2025-11-27T16:00Z,90,89,low
2025-11-27T16:30Z,98,93,low
2025-11-27T17:00Z,106,88,moderate
2025-11-27T17:30Z,104,95,moderate
2025-11-27T18:00Z,101,101,moderate
2025-11-27T18:30Z,102,103,moderate
2025-11-27T19:00Z,102,99,moderate
2025-11-27T19:30Z,94,91,low
2025-11-27T20:00Z,87,92,low
2025-11-27T20:30Z,91,84,low
2025-11-27T21:00Z,93,71,low
2025-11-27T21:30Z,85,78,low
2025-11-27T22:00Z,85,85,low
2025-11-27T22:30Z,80,92,low
2025-11-27T23:00Z,85,81,low
2025-11-27T23:30Z,83,79,low
2025-11-28T00:00Z,85,88,low
2025-11-28T00:30Z,86,85,low
2025-11-28T01:00Z,84,83,low
2025-11-28T01:30Z,84,85,low
2025-11-28T02:00Z,83,84,low
2025-11-28T02:30Z,82,83,low
2025-11-28T03:00Z,75,84,low
2025-11-28T03:30Z,76,81,low
2025-11-28T04:00Z,82,77,low
2025-11-28T04:30Z,87,75,low
2025-11-28T05:00Z,83,80,low
2025-11-28T05:30Z,85,87,low
2025-11-28T06:00Z,89,89,low
2025-11-28T06:30Z,101,85,moderate
2025-11-28T07:00Z,98,93,low
2025-11-28T07:30Z,102,105,moderate
2025-11-28T08:00Z,88,97,low
2025-11-28T08:30Z,89,94,low
2025-11-28T09:00Z,84,92,low
2025-11-28T09:30Z,79,82,low
2025-11-28T10:00Z,74,82,low
2025-11-28T10:30Z,69,77,low
2025-11-28T11:00Z,68,76,low
2025-11-28T11:30Z,66,61,low
2025-11-28T12:00Z,67,58,low
2025-11-28T12:30Z,66,62,low
2025-11-28T13:00Z,66,63,low
2025-11-28T13:30Z,70,65,low
2025-11-28T14:00Z,73,66,low
2025-11-28T14:30Z,79,70,low
2025-11-28T15:00Z,84,72,low
2025-11-28T15:30Z,89,75,low
2025-11-28T16:00Z,88,86,low
2025-11-28T16:30Z,92,80,low
2025-11-28T17:00Z,104,102,moderate
2025-11-28T17:30Z,103,92,moderate
2025-11-28T18:00Z,99,123,low
2025-11-28T18:30Z,97,105,low
2025-11-28T19:00Z,98,100,low
2025-11-28T19:30Z,95,91,low
2025-11-28T20:00Z,91,90,low
2025-11-28T20:30Z,88,90,low
2025-11-28T21:00Z,82,88,low
2025-11-28T21:30Z,80,87,low
2025-11-28T22:00Z,79,85,low
2025-11-28T22:30Z,72,88,low
2025-11-28T23:00Z,67,82,low
2025-11-28T23:30Z,64,74,low
2025-11-29T00:00Z,62,67,low
2025-11-29T00:30Z,59,73,low
2025-11-29T01:00Z,62,69,low
2025-11-29T01:30Z,62,63,low
2025-11-29T02:00Z,62,65,low
2025-11-29T02:30Z,61,66,low
2025-11-29T03:00Z,64,65,low
2025-11-29T03:30Z,65,60,low
2025-11-29T04:00Z,57,63,low
2025-11-29T04:30Z,58,60,low
2025-11-29T05:00Z,57,56,low
2025-11-29T05:30Z,64,53,low
2025-11-29T06:00Z,63,57,low
2025-11-29T06:30Z,71,58,low
2025-11-29T07:00Z,78,69,low
2025-11-29T07:30Z,82,75,low
2025-11-29T08:00Z,88,81,low
2025-11-29T08:30Z,93,86,low
2025-11-29T09:00Z,89,91,low
2025-11-29T09:30Z,93,95,low
2025-11-29T10:00Z,95,86,low
2025-11-29T10:30Z,92,94,low
2025-11-29T11:00Z,92,93,low
2025-11-29T11:30Z,88,98,low
2025-11-29T12:00Z,88,87,low
2025-11-29T12:30Z,84,85,low
2025-11-29T13:00Z,84,88,low
2025-11-29T13:30Z,80,87,low
2025-11-29T14:00Z,79,82,low
2025-11-29T14:30Z,78,80,low
2025-11-29T15:00Z,91,81,low
2025-11-29T15:30Z,97,84,low
2025-11-29T16:00Z,102,100,moderate
2025-11-29T16:30Z,105,104,moderate
2025-11-29T17:00Z,103,105,moderate
2025-11-29T17:30Z,104,103,moderate
2025-11-29T18:00Z,106,101,moderate
2025-11-29T18:30Z,100,101,moderate
2025-11-29T19:00Z,86,105,low
2025-11-29T19:30Z,79,100,low
2025-11-29T20:00Z,74,84,low
2025-11-29T20:30Z,66,79,low
2025-11-29T21:00Z,60,72,low
2025-11-29T21:30Z,54,61,low
2025-11-29T22:00Z,55,59,low
2025-11-29T22:30Z,51,61,low
2025-11-29T23:00Z,55,63,low
2025-11-29T23:30Z,55,63,low
2025-11-30T00:00Z,59,64,low
